"fecha","monto","tipo_transaccion","ubicacion","duracion_segundos","transacciones_recientes_24h","saldo_anterior","comision","distancia_km","intentos_fallidos"
"2025-06-20 04:51:40","6751","retiro","La Serena","17.057618116337476","1","19002","112","0.8155681500199824","1"
"2025-06-20 07:12:40","3804","transferencia","Concepción","27.844118743518077","1","17114","54","1.8594312399458417","0"
"2025-06-20 07:38:40","3689","compra","La Serena","57.38172807493217","5","68285","93","1.006883787714388","0"
"2025-06-20 09:21:40","11047","pago","Santiago","12.514331075268654","1","92171","267","3.808807610420236","0"
"2025-06-20 10:44:40","30969","compra","Valparaíso","39.62124721456074","2","89319","369","18.639730288656043","0"
"2025-06-20 13:52:40","51055","compra","Santiago","13.4299130960912","3","55079","1460","17.27998416439355","2"
"2025-06-20 15:59:40","4870","transferencia","Concepción","179.59915896588072","0","119024","53","4.548229354096766","0"
"2025-06-20 19:11:40","1923","retiro","Santiago","101.73106265663553","6","41810","56","18.92944149114659","0"
"2025-06-20 23:08:40","3889","deposito","Valparaíso","8.759554259670317","4","86182","114","13.57812188865969","0"
"2025-06-21 01:09:40","39201","compra","Valparaíso","50.813951931028136","0","50157","623","3.811607153577568","0"
"2025-06-21 02:48:40","6168","transferencia","La Serena","49.32739859728417","3","49394","132","4.27802035979895","0"
"2025-06-21 06:25:40","36652","compra","Santiago","89.06664707516286","0","12730","675","19.22273484888739","0"
"2025-06-21 06:30:40","9665","pago","Valparaíso","51.03311412579325","5","70696","133","5.171959095355336","0"
"2025-06-21 07:40:40","7694","compra","Santiago","111.78434191965249","2","248702","110","14.22667989764651","0"
"2025-06-21 07:43:40","4719","transferencia","Santiago","54.37965679163749","3","128354","108","27.121837059733505","0"
"2025-06-21 08:05:40","1810","compra","Concepción","81.3296847102917","2","69504","40","5.781086000253516","0"
"2025-06-21 09:49:40","21172","compra","Valparaíso","51.77478383409045","1","15329","626","6.421563145680005","0"
"2025-06-21 12:22:40","53621","pago","La Serena","53.195892442263684","6","101147","827","39.41921336575867","0"
"2025-06-21 14:30:40","20323","compra","Santiago","61.61036775227589","4","19235","586","7.303078760322207","0"
"2025-06-21 17:35:40","91275","retiro","Concepción","32.79819515155432","3","16904","2529","7.005022380467905","0"
"2025-06-21 19:45:40","1733","transferencia","Santiago","14.704609363418779","2","156579","52","51.72434132394764","0"
"2025-06-21 21:59:40","10297","transferencia","Santiago","141.8552007118979","3","88297","305","6.392526353077551","0"
"2025-06-22 01:11:40","2479","compra","Valparaíso","25.191268265668423","3","73427","56","11.93089715447869","0"
"2025-06-22 03:49:40","6388","compra","Concepción","13.372737094401561","2","18267","151","48.096905353366125","0"
"2025-06-22 06:00:40","6841","pago","Santiago","132.48507830016544","1","97328","149","2.3187964830698284","1"
"2025-06-22 06:13:40","19354","retiro","Antofagasta","71.34684027708576","1","136472","326","2.155899843964803","1"
"2025-06-22 07:41:40","984","compra","La Serena","129.5574557574331","5","128474","29","8.580111816360247","0"
"2025-06-22 07:55:40","32765","compra","Valparaíso","17.890695135513127","4","48039","711","5.080268677443362","0"
"2025-06-22 08:05:40","26706","retiro","Concepción","112.89147495971035","4","158679","587","13.793152432359177","0"
"2025-06-22 11:02:40","50133","deposito","Valparaíso","68.53958671681443","0","168791","781","9.242654125979573","0"
"2025-06-22 11:49:40","17555","retiro","Santiago","101.60509612940753","1","154346","490","24.795208253367683","1"
"2025-06-22 15:03:40","17007","compra","Santiago","23.205497015277984","0","43016","432","0.3858303645715607","0"
"2025-06-22 18:27:40","7751","transferencia","Santiago","53.009618363523636","2","80476","134","0.18726604290024013","0"
"2025-06-22 18:58:40","4729","compra","Santiago","85.56383108310736","1","36693","89","1.6437591506227587","0"
"2025-06-22 19:06:40","10090","deposito","La Serena","9.86889921830341","2","41156","155","16.479883153618612","1"
"2025-06-22 20:55:40","6209","transferencia","Santiago","96.62110470533075","5","150122","186","15.177268228309346","0"
"2025-06-22 23:54:40","10392","retiro","La Serena","15.207604138934304","2","29743","231","3.8979218148516166","0"
"2025-06-23 01:10:40","40350","compra","Santiago","74.70086580572857","6","76188","725","11.84299084734276","0"
"2025-06-23 01:42:40","18682","deposito","Santiago","20.943715915529186","1","98205","251","5.2069803270159305","0"
"2025-06-23 02:56:40","8743","compra","Santiago","57.25502765733178","2","68508","145","10.147592291698013","1"
"2025-06-23 03:48:40","17061","compra","Santiago","72.59794199375081","2","64197","173","4.8672387646413435","0"
"2025-06-23 06:37:40","4188","pago","Santiago","51.06044101697759","3","64095","44","31.18846039808919","0"
"2025-06-23 07:46:40","3835","retiro","Concepción","58.30884552236599","1","22061","52","7.7092995743765504","0"
"2025-06-23 09:19:40","21855","compra","Concepción","30.83065162641089","6","91910","232","2.6459130362212653","1"
"2025-06-23 10:37:40","7834","retiro","Antofagasta","76.32544654874592","4","18303","218","21.64608784481263","4"
"2025-06-23 11:07:40","28318","compra","Santiago","24.17010982742027","0","53446","705","29.45145712465399","0"
"2025-06-23 14:49:40","5468","compra","Antofagasta","54.937933934936375","1","43490","69","0.591200279994162","0"
"2025-06-23 18:02:40","16170","transferencia","Concepción","92.97433977559801","5","11286","438","3.9043440206196967","0"
"2025-06-23 21:56:40","9088","deposito","Valparaíso","34.94219927866074","7","184720","198","6.319463513096743","0"
"2025-06-23 23:42:40","7862","transferencia","Concepción","48.70529615881573","2","24620","116","25.6923650737925","0"
"2025-06-23 23:54:40","42180","compra","Valparaíso","79.44476347699113","6","5527","680","5.975263129482218","0"
"2025-06-24 00:53:40","3617","retiro","La Serena","34.39603858604437","7","12218","63","48.23527493027085","0"
"2025-06-24 04:22:40","1318","retiro","Santiago","22.704625361716182","3","164856","34","38.69853316435384","0"
"2025-06-24 04:53:40","9693","compra","Valparaíso","18.072368487528795","4","19088","266","0.15596786173481594","1"
"2025-06-24 06:22:40","35946","deposito","Valparaíso","129.7584459544367","3","29283","472","1.1903057178581016","0"
"2025-06-24 09:02:40","28598","transferencia","Valparaíso","22.358944916412167","5","105195","817","8.570250582423357","0"
"2025-06-24 12:34:40","30788","compra","Valparaíso","147.55046966570535","4","149844","840","12.444598614521583","0"
"2025-06-24 13:50:40","6202","transferencia","La Serena","58.32951968282065","2","390555","147","38.69659667889749","0"
"2025-06-24 15:54:40","14074","compra","Concepción","62.88752204532964","6","207302","234","15.968170683843248","0"
"2025-06-24 17:32:40","25570","deposito","Concepción","47.760392356520136","0","116319","295","1.8577183573878375","0"
"2025-06-24 18:38:40","5399","compra","Santiago","79.15595204023136","3","55968","95","25.975481779453986","0"
"2025-06-24 20:11:40","146","transferencia","Santiago","14.356539544729072","1","26067","2","3.5855554104280745","0"
"2025-06-24 20:42:40","4284","compra","La Serena","76.58567667076855","4","116751","44","7.665878077248412","0"
"2025-06-24 23:00:40","36249","retiro","Concepción","46.13001917744594","1","5387","436","4.546195994718524","1"
"2025-06-25 01:06:40","15133","deposito","Concepción","9.814266596218376","2","71721","298","8.561854978733207","1"
"2025-06-25 04:16:40","3551","transferencia","Antofagasta","141.2072789173733","1","113924","93","33.14707606424279","0"
"2025-06-25 07:26:40","11583","compra","La Serena","2.784701711263213","1","7975","292","5.195963336473508","0"
"2025-06-25 07:55:40","11581","compra","Santiago","80.75510849647448","1","287567","249","1.6370510484197345","0"
"2025-06-25 11:45:40","35164","retiro","Concepción","21.378619294519062","2","103424","486","10.130443733769036","0"
"2025-06-25 13:15:40","150933","compra","Concepción","77.16864659990141","7","156510","3154","11.684425407050439","0"
"2025-06-25 14:34:40","19966","compra","Valparaíso","227.24066830094634","1","42038","588","5.499258166374727","0"
"2025-06-25 15:38:40","18366","compra","Santiago","47.28638171432494","1","41689","481","19.15231776341215","0"
"2025-06-25 17:27:40","38117","transferencia","La Serena","28.88541784858549","3","15041","952","27.063945577854845","0"
"2025-06-25 18:09:40","10907","transferencia","Santiago","127.06591193581804","3","31395","208","2.728492869378152","0"
"2025-06-25 18:19:40","4545","deposito","Concepción","50.24784690530049","3","24240","47","9.366996919821203","0"
"2025-06-25 20:46:40","13841","pago","Santiago","59.138846315809865","0","12288","307","4.190326552441622","0"
"2025-06-25 21:50:40","34156","deposito","Antofagasta","32.21737733867431","3","25681","625","15.228843189183696","0"
"2025-06-26 00:54:40","3960","deposito","Santiago","31.537589344814354","2","43661","70","1.6364538999062608","0"
"2025-06-26 03:47:40","15189","pago","Valparaíso","32.54115720145186","0","77750","396","15.283220407588376","0"
"2025-06-26 05:32:40","14444","transferencia","Concepción","81.17790448324354","2","19178","400","12.042073256410736","0"
"2025-06-26 07:26:40","15643","pago","Valparaíso","10.614893416071622","2","121646","444","0.06832341832982702","1"
"2025-06-26 07:54:40","30854","retiro","Santiago","100.8064706079021","3","21906","709","0.7852609946214681","0"
"2025-06-26 11:05:40","30714","transferencia","Santiago","105.34354960093742","1","171027","333","7.943244306886496","0"
"2025-06-26 14:22:40","90599","compra","Valparaíso","87.85201488878224","4","81835","1997","5.644109405049886","0"
"2025-06-26 17:08:40","11846","transferencia","Valparaíso","60.4700381276688","4","41029","177","1.8451498366674504","2"
"2025-06-26 17:52:40","15373","pago","Concepción","23.856906878027356","4","41811","459","12.169686133989966","0"
"2025-06-26 18:24:40","3603","transferencia","Concepción","79.25009749122499","3","81289","48","2.1692193255033425","0"
"2025-06-26 21:16:40","6248","transferencia","Antofagasta","206.57973771821545","3","28113","106","9.381578727245977","0"
"2025-06-26 23:00:40","14523","compra","Concepción","61.91555499324003","4","4685","383","1.825856668106591","0"
"2025-06-27 02:34:40","21111","retiro","Concepción","50.272847030354505","3","5649","235","15.141068996425533","1"
"2025-06-27 04:14:40","5454","transferencia","Valparaíso","12.830192399551168","2","148880","57","12.867629104130566","0"
"2025-06-27 04:50:40","12649","retiro","Santiago","27.847330094580236","7","27718","367","6.465305999402668","0"
"2025-06-27 07:47:40","12022","retiro","Concepción","86.73117522400355","2","422478","343","1.2726251876240182","0"
"2025-06-27 11:04:40","13340","compra","Valparaíso","37.37920694360669","4","47552","323","22.395195032424024","0"
"2025-06-27 12:32:40","3801","deposito","Valparaíso","119.70787593338093","1","26688","91","6.999821452036833","0"
"2025-06-27 15:08:40","16381","retiro","Santiago","12.98695661394223","3","84857","236","4.779180907662168","0"
"2025-06-27 16:27:40","22110","compra","Concepción","9.856117388421032","6","72692","263","11.007018680123757","0"
"2025-06-27 16:44:40","9691","compra","La Serena","147.82138372877947","6","157074","127","0.9603799706253928","0"
"2025-06-27 17:42:40","13636","pago","Antofagasta","87.72756714203263","0","112040","262","0.2910318805751474","1"
"2025-06-27 21:30:40","69044","deposito","Concepción","98.32389658752456","4","51709","1411","3.1647812546577225","1"
"2025-06-27 22:06:40","3221","retiro","Concepción","34.32138917325477","2","74217","65","1.6496059897793214","0"
"2025-06-27 23:51:40","32393","retiro","Santiago","40.569412392867235","4","44518","798","7.31042607486026","0"
"2025-06-28 02:36:40","11907","compra","Santiago","33.65279900315943","8","28518","258","3.1987600486900996","0"
"2025-06-28 03:07:40","1822","transferencia","La Serena","52.82213189081559","4","63817","45","4.0858113079423","0"
"2025-06-28 03:22:40","3594","compra","Concepción","132.78565074722658","0","91311","57","6.277923679624524","0"
"2025-06-28 05:08:40","2094","transferencia","Valparaíso","111.39982727693817","3","16238","29","14.231374614885556","0"
"2025-06-28 07:18:40","16510","compra","Santiago","49.25977310336661","4","414712","467","6.387581070034036","0"
"2025-06-28 09:30:40","52616","compra","Antofagasta","105.8721363016208","3","95407","536","16.93115916912173","0"
"2025-06-28 10:52:40","57793","transferencia","Santiago","30.89743496381405","1","55051","1675","23.24081871818661","0"
"2025-06-28 13:42:40","32185","pago","Valparaíso","126.82777191651024","1","253562","672","6.862170090816915","0"
"2025-06-28 16:25:40","52784","transferencia","Santiago","39.15224004879808","7","88084","682","13.177823677978884","0"
"2025-06-28 16:31:40","66635","pago","Santiago","10.99142211880103","4","51823","1548","16.9672734844232","0"
"2025-06-28 18:58:40","3189","deposito","Santiago","106.47364773867378","4","64507","90","5.60147034284272","0"
"2025-06-28 19:55:40","16172","compra","Valparaíso","48.35144515048261","4","12333","239","2.4139429590466253","1"
"2025-06-28 20:06:40","6352","deposito","Valparaíso","49.0070891854875","2","30885","133","4.09373919384472","0"
"2025-06-28 23:02:40","1731","retiro","La Serena","22.058042586149973","4","63321","35","3.7947286116296928","1"
"2025-06-29 02:09:40","7638","retiro","Valparaíso","40.95891692183049","4","255108","89","9.393123370775967","0"
"2025-06-29 05:07:40","5843","pago","Valparaíso","85.96812193713063","1","98344","107","1.3194803562183857","0"
"2025-06-29 08:19:40","207489","transferencia","Valparaíso","8.71306231244681","6","18714","3807","0.39521590150273067","1"
"2025-06-29 08:40:40","9964","transferencia","Santiago","75.47399398903852","1","68913","120","10.51003336714164","0"
"2025-06-29 08:52:40","3766","transferencia","Concepción","41.5217104084903","2","134324","44","18.56600427556747","1"
"2025-06-29 12:29:40","3704","transferencia","Antofagasta","55.87606080465581","3","102835","41","15.856429216183635","0"
"2025-06-29 14:16:40","17329","compra","Antofagasta","36.19610713159824","2","34120","177","57.18965229839779","0"
"2025-06-29 15:45:40","48392","compra","Santiago","190.10141345207109","8","23202","699","5.638148431525845","0"
"2025-06-29 16:59:40","16993","retiro","Concepción","48.02402085132133","2","13239","496","6.414043263830838","0"
"2025-06-29 20:06:40","4428","compra","Antofagasta","77.16643742900396","2","172300","119","15.760961585830502","0"
"2025-06-29 23:26:40","2670","retiro","Valparaíso","71.16723990646514","2","445656","32","1.7491229596186826","1"
"2025-06-30 02:54:40","10861","transferencia","Santiago","24.42100629674335","2","640596","159","0.6848808363869878","0"
"2025-06-30 03:24:40","9178","pago","La Serena","53.0238902055334","2","25056","194","6.933843019946274","0"
"2025-06-30 07:23:40","3648","compra","Santiago","43.98645731708089","4","112321","49","36.438889257541284","0"
"2025-06-30 10:29:40","5255","pago","Santiago","57.23013459349787","2","157031","89","0.0610611972657195","0"
"2025-06-30 12:47:40","33477","retiro","Santiago","95.53705855438743","2","126093","725","11.448213129814214","1"
"2025-06-30 15:18:40","4907","pago","Concepción","127.23210871079372","4","355247","104","22.485509909069485","0"
"2025-06-30 18:33:40","3454","compra","Santiago","59.3089034816044","2","214057","98","6.427217806408091","0"
"2025-06-30 19:56:40","5688","compra","Valparaíso","28.54345018918862","4","112425","85","13.077924509928744","0"
"2025-06-30 23:28:40","2767","pago","Antofagasta","97.27784086414135","2","16878","28","7.4711313144360485","0"
"2025-07-01 01:33:40","24022","deposito","Santiago","23.221163867994733","2","26143","374","2.6707129402563767","3"
"2025-07-01 03:15:40","5731","transferencia","Valparaíso","120.64425365234216","2","69808","59","2.563836300004216","0"
"2025-07-01 06:31:40","13346","transferencia","Valparaíso","87.26062043982502","3","199543","167","10.929543247621552","0"
"2025-07-01 08:25:40","6706","retiro","Valparaíso","144.33317299662446","2","144277","75","9.302966657708144","0"
"2025-07-01 12:02:40","6577","compra","Santiago","107.80337776810174","1","9092","112","2.394198416685521","0"
"2025-07-01 13:39:40","9450","compra","Concepción","17.24448557832669","3","163229","205","0.10550512823961075","0"
"2025-07-01 13:55:40","11815","retiro","Valparaíso","17.72145522846588","2","29318","247","0.20901086323166976","0"
"2025-07-01 15:35:40","24588","pago","La Serena","100.1764712667283","4","55031","425","3.2680851410160843","1"
"2025-07-01 16:44:40","42588","transferencia","Concepción","13.604266367370483","2","50169","475","6.4101696148432","1"
"2025-07-01 18:25:40","15084","pago","La Serena","93.8633857242309","3","102385","246","37.150969527069456","0"
"2025-07-01 19:35:40","20133","retiro","Santiago","45.35633110770191","2","193899","597","0.45695455120223244","3"
"2025-07-01 20:44:40","12622","compra","Antofagasta","163.15582071153588","3","731141","235","16.2503369682106","0"
"2025-07-01 21:40:40","11906","compra","Santiago","6.632987024301504","2","18874","139","4.520641625057475","1"
"2025-07-01 22:31:40","14383","retiro","Valparaíso","14.933493563190284","3","50157","346","1.7289242040358643","2"
"2025-07-01 22:49:40","17897","transferencia","Santiago","28.07187558447978","7","24426","440","4.655038678417231","0"
"2025-07-02 00:02:40","20900","retiro","Valparaíso","42.87739829433413","1","95382","624","28.019833948946516","1"
"2025-07-02 00:10:40","57975","compra","Santiago","31.71453931406393","2","457353","950","10.592239416611433","1"
"2025-07-02 02:25:40","9996","retiro","Valparaíso","50.11931527377074","4","39187","210","1.058910348388625","1"
"2025-07-02 03:10:40","2515","compra","Antofagasta","25.28070653681689","6","359133","51","0.3201270003859613","0"
"2025-07-02 07:04:40","11498","transferencia","Santiago","6.338379826943752","4","37096","311","0.572966107566985","1"
"2025-07-02 09:45:40","309114","deposito","La Serena","46.60195231289989","3","82653","4361","5.008958246475114","0"
"2025-07-02 12:42:40","18371","pago","Antofagasta","48.09009803312621","1","27288","455","6.49478624164304","0"
"2025-07-02 16:20:40","69158","retiro","Santiago","77.98724331183654","3","8782","1299","0.8601658715411855","0"
"2025-07-02 19:08:40","5410","compra","Concepción","44.89939417465854","2","133001","72","0.45908063413149036","0"
"2025-07-02 21:32:40","5664","deposito","Santiago","10.68264220202597","5","74736","135","4.679401674518208","1"
"2025-07-03 01:25:40","7386","transferencia","La Serena","18.218443611937","2","38259","205","14.639001217456016","0"
"2025-07-03 04:31:40","15569","pago","Santiago","56.952344231990395","5","122194","248","1.9524031718875738","0"
"2025-07-03 05:52:40","4579","compra","Concepción","48.685536930788416","2","367041","56","6.954711352624483","1"
"2025-07-03 06:29:40","8780","compra","Santiago","22.662120075901605","1","38506","206","2.0585710159355446","1"
"2025-07-03 09:37:40","10742","deposito","Santiago","21.944373029835063","1","4492","143","3.5409251032823525","1"
"2025-07-03 13:00:40","21297","compra","Antofagasta","11.154867323756461","2","22514","299","28.438566873106662","0"
"2025-07-03 16:44:40","15192","compra","Valparaíso","37.84133659045608","5","143201","380","15.21810324962017","0"
"2025-07-03 17:49:40","142097","transferencia","Santiago","42.03042358816439","2","72687","2190","2.1992853491947906","0"
"2025-07-03 20:04:40","1448","compra","Santiago","24.430411384983064","5","105107","17","1.0373322652465826","1"
"2025-07-03 23:49:40","7093","retiro","Santiago","131.4716075228659","2","108938","130","16.393312577118692","0"
"2025-07-04 01:52:40","5616","retiro","Concepción","33.75908320729755","1","86809","102","5.83988605374532","0"
"2025-07-04 02:00:40","10278","pago","Santiago","38.77333821859309","1","84790","128","0.8343667041894083","0"
"2025-07-04 04:44:40","19163","retiro","Valparaíso","86.69722208833721","4","184824","255","0.9797010065922769","0"
"2025-07-04 06:01:40","5855","transferencia","Santiago","26.206788691608352","2","38608","105","0.6141292149729074","1"
"2025-07-04 06:15:40","12510","transferencia","Concepción","42.898382844128","2","23106","200","2.7748136252238003","0"
"2025-07-04 09:10:40","58303","transferencia","Santiago","78.14557359941718","0","37960","673","12.560994616587926","0"
"2025-07-04 10:16:40","8140","compra","Valparaíso","20.88458146667085","1","16399","177","18.53526799423911","0"
"2025-07-04 11:50:40","122593","pago","Santiago","111.8808841149217","1","59511","1710","40.05682258364133","0"
"2025-07-04 13:32:40","15003","compra","Santiago","19.688029830140398","3","151529","402","3.0878825019699576","0"
"2025-07-04 16:32:40","14640","retiro","Santiago","19.284332450018617","3","85124","434","8.92881600710494","1"
"2025-07-04 18:22:40","3918","compra","Valparaíso","28.634782402279107","3","7603","68","2.2992499269218505","0"
"2025-07-04 20:30:40","11893","transferencia","Concepción","68.40318463449839","5","186564","155","0.39474063581529584","0"
"2025-07-04 22:34:40","17685","compra","Santiago","133.37721526394895","6","77396","468","7.7857368659075","0"
"2025-07-05 00:34:40","7222","compra","Antofagasta","49.89531298652874","4","125133","98","12.528195567273787","0"
"2025-07-05 03:13:40","922","compra","Concepción","28.57594464526108","9","86805","18","9.138860433588775","0"
"2025-07-05 05:13:40","3987","deposito","Santiago","40.73728729893783","5","118763","50","7.95010908475061","0"
"2025-07-05 08:32:40","3935","transferencia","Concepción","69.34605603361874","2","6331","67","4.800008245630455","0"
"2025-07-05 08:53:40","11438","deposito","Valparaíso","54.843195960736956","5","138176","244","1.7517534135238035","0"
"2025-07-05 12:30:40","12518","deposito","Concepción","45.64698693450858","2","17080","252","0.548710191544009","0"
"2025-07-05 14:35:40","60789","pago","Valparaíso","112.07529258446353","4","10004","1552","2.046029001493848","0"
"2025-07-05 16:29:40","12068","transferencia","Antofagasta","10.128167723543402","2","46578","338","10.069660665672984","1"
"2025-07-05 17:38:40","17024","compra","Santiago","52.93404362962101","4","88990","400","3.9103919581995528","2"
"2025-07-05 18:45:40","13591","retiro","Santiago","83.33881443879625","4","15732","385","3.5348110958727808","0"
"2025-07-05 18:51:40","3429","transferencia","Santiago","43.383936091463184","4","23095","70","6.969857095172481","0"
"2025-07-05 22:28:40","3241","transferencia","Antofagasta","65.97263834100971","2","21464","46","9.541540098270126","0"
"2025-07-05 23:38:40","6783","compra","Antofagasta","54.25739578469822","1","5625","126","5.410380823227831","1"
"2025-07-06 00:51:40","1140","compra","La Serena","25.167683047205326","2","116296","31","6.3404047794027925","0"
"2025-07-06 04:51:40","7836","deposito","Concepción","129.4117872625046","3","113129","118","8.247149101644476","0"
"2025-07-06 07:36:40","19422","compra","Santiago","95.24396416426603","2","28507","337","10.184303496626493","0"
"2025-07-06 10:16:40","14931","compra","Santiago","199.4407973639964","1","113498","275","16.03683427428024","0"
"2025-07-06 12:58:40","3088","retiro","La Serena","22.17483157019131","6","380561","34","21.502991003089257","0"
"2025-07-06 14:54:40","37735","compra","Santiago","65.8508238344063","1","70684","420","12.25765870088537","1"
"2025-07-06 15:51:40","10895","retiro","Valparaíso","33.411932378733376","7","15171","166","30.913231432346763","0"
"2025-07-06 18:20:40","18203","compra","La Serena","23.396054816268183","3","19691","309","3.927068495115954","0"
"2025-07-06 21:09:40","39966","pago","Concepción","112.45907605142465","2","26842","445","5.047136859449662","0"
"2025-07-07 00:57:40","15981","compra","Valparaíso","75.26742269869811","6","7990","360","6.079451311517786","0"
"2025-07-07 02:41:40","968","pago","Santiago","60.83330696571548","4","39957","10","11.776940656332904","0"
"2025-07-07 05:01:40","8798","transferencia","Santiago","39.591189769564465","6","92338","157","10.255652849091684","0"
"2025-07-07 05:58:40","1555","retiro","Concepción","55.98665433887155","5","31085","40","0.4261495578881094","1"
"2025-07-07 07:50:40","4037","compra","La Serena","106.57161323867119","2","3107","69","1.7212604827221596","0"
"2025-07-07 09:21:40","31756","pago","Antofagasta","50.44812701741276","6","37278","548","1.8595188342471434","0"
"2025-07-07 10:51:40","16931","pago","Santiago","47.77490393819954","4","253373","182","0.8594111445269077","1"
"2025-07-07 12:27:40","35972","compra","Concepción","99.39411706436586","3","71967","899","39.61245044645315","0"
"2025-07-07 14:37:40","29055","compra","Santiago","8.816115130873268","4","92914","679","9.748913389880908","0"
"2025-07-07 18:36:40","37201","transferencia","Santiago","120.31323671272177","5","121251","494","3.530705340938751","0"
"2025-07-07 18:48:40","13073","compra","Concepción","31.145411910189324","2","90996","161","5.5330651601624625","0"
"2025-07-07 20:15:40","19197","compra","Santiago","98.36835909461435","1","47303","255","26.393625613471983","0"
"2025-07-07 23:08:40","10848","compra","La Serena","76.54194705852984","2","113779","155","2.7644229568102414","0"
"2025-07-07 23:33:40","13424","deposito","Antofagasta","65.44912255855691","2","79359","266","1.0072379087534518","0"
"2025-07-08 01:48:40","2896","transferencia","Valparaíso","27.111361903425777","2","64976","56","21.685891577378374","0"
"2025-07-08 05:07:40","20935","transferencia","Santiago","53.77790934681513","6","32775","509","9.642536601657444","0"
"2025-07-08 05:15:40","4226","transferencia","Antofagasta","125.54598264815182","5","5890","62","1.6101944442179579","0"
"2025-07-08 07:04:40","4748","transferencia","Santiago","20.111642934257475","8","406740","89","6.720956109897975","0"
"2025-07-08 07:23:40","38310","retiro","Antofagasta","59.013693613767586","1","102797","616","9.682828562467693","0"
"2025-07-08 07:58:40","26299","pago","Santiago","40.868828404013335","2","140724","768","8.694541660789717","0"
"2025-07-08 08:18:40","57203","retiro","Valparaíso","34.65474050509767","4","110358","662","37.34816908332806","0"
"2025-07-08 12:03:40","4445","transferencia","Santiago","65.43202227328312","3","145522","130","18.19129543529113","0"
"2025-07-08 12:24:40","53581","compra","Santiago","70.68157223754831","2","55122","1004","20.806191335930862","0"
"2025-07-08 15:43:40","29896","compra","Valparaíso","23.959109999085722","3","60420","393","8.387576782666082","0"
"2025-07-08 18:11:40","22623","compra","Santiago","97.76550464480852","3","15672","459","0.0006618622828791334","1"
"2025-07-08 22:03:40","3449","transferencia","La Serena","69.19896489353995","4","116423","65","28.828233798668172","0"
"2025-07-08 22:57:40","13641","compra","Concepción","36.05833638591522","0","158854","302","7.401210366580997","0"
"2025-07-09 02:32:40","29093","compra","Valparaíso","130.472337956517","4","18660","450","20.431288657917456","0"
"2025-07-09 02:52:40","9044","retiro","Antofagasta","56.115612440160525","3","211679","243","21.760854577116262","0"
"2025-07-09 06:11:40","12238","transferencia","Valparaíso","69.5404334201823","1","23901","177","0.4450188754880636","1"
"2025-07-09 06:59:40","9087","compra","Valparaíso","44.492134342455195","4","58427","244","8.742394198163108","0"
"2025-07-09 08:46:40","7957","retiro","Valparaíso","190.4968722250409","2","248111","92","5.766323351539838","0"
"2025-07-09 10:10:40","10612","compra","Concepción","131.62491146282377","5","54467","274","5.863316860738342","1"
"2025-07-09 12:45:40","23228","compra","La Serena","12.061494521940292","5","29522","678","7.427008569797225","0"
"2025-07-09 14:32:40","14178","compra","La Serena","29.596471389305236","3","97820","352","7.805187923147544","0"
"2025-07-09 18:32:40","5415","compra","Valparaíso","146.72751204762443","3","24492","88","5.282256867921227","1"
"2025-07-09 19:23:40","8373","compra","Valparaíso","14.189153985546724","3","42836","219","6.36754441672036","0"
"2025-07-09 21:09:40","2209","transferencia","Santiago","37.130252216674954","3","17959","34","7.4367222621624185","0"
"2025-07-10 01:07:40","33216","compra","La Serena","68.6365839818365","3","24801","487","18.153873584467096","0"
"2025-07-10 02:50:40","15520","transferencia","Santiago","99.41825803851563","3","61968","455","1.6182789119629772","1"
"2025-07-10 06:20:40","48397","retiro","Valparaíso","14.794328126589994","3","299166","1291","7.737899901626742","0"
"2025-07-10 07:49:40","11747","compra","Santiago","9.395372377653219","4","5241","301","35.61284858321953","0"
"2025-07-10 10:31:40","24807","deposito","Santiago","36.336145722238314","3","104390","492","0.21830436989133145","0"
"2025-07-10 13:40:40","12995","retiro","Valparaíso","41.96934721991013","0","42806","132","11.046990690139785","0"
"2025-07-10 16:13:40","16506","compra","Santiago","129.39827769242353","3","47798","479","2.665221408087462","0"
"2025-07-10 18:40:40","6031","pago","La Serena","153.85218667633058","1","44385","118","0.1456537230245173","0"
"2025-07-10 20:54:40","3023","compra","Valparaíso","137.98450521772477","3","193036","64","2.7456691293635145","0"
"2025-07-11 00:13:40","26978","compra","Concepción","39.02769041093009","3","144302","426","1.3164352170244102","0"
"2025-07-11 03:51:40","19623","transferencia","Valparaíso","100.97256670344552","0","74649","246","16.533277525085072","0"
"2025-07-11 03:59:40","36433","retiro","Concepción","101.93844546042656","2","34183","976","4.352721601547108","0"
"2025-07-11 07:40:40","2510","deposito","Concepción","107.20085389840573","1","18224","54","18.8191294288248","1"
"2025-07-11 09:42:40","5474","compra","Antofagasta","137.71895858301605","4","42644","91","14.565985467900324","1"
"2025-07-11 12:58:40","23480","compra","Santiago","56.63250411752311","2","51183","327","7.897231414269859","0"
"2025-07-11 16:53:40","22844","compra","Concepción","76.27020733790383","2","339104","251","2.634509921584416","0"
"2025-07-11 19:03:40","12536","compra","Antofagasta","44.51706526311939","0","25653","333","11.831839180270002","0"
"2025-07-11 21:50:40","15837","transferencia","Santiago","37.856623023754565","4","37486","471","9.513307316723163","0"
"2025-07-12 00:23:40","7583","compra","Santiago","50.83542685390731","4","384814","180","12.77642057227331","0"
"2025-07-12 03:02:40","52313","compra","Valparaíso","52.09195600198754","3","279487","629","0.5552021043645552","1"
